site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
22054_21880,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7773937) - Bretagne - 22054 - friche: Logements rue des Patriotes,1992,economie,False,1989/01/01 00:00,pollution inexistante
22360_21578,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7946080) - Bretagne - 22360 - friche: Rue Hector Berlioz,1992,economie,False,1984/01/01 00:00,pollution inexistante
88481_21678,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7973452) - Grand Est - 88481 - friche: Corderie Bihr,1992,economie,False,1975/01/01 00:00,pollution avérée
88481_21706,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8143516) - Grand Est - 88481 - friche: Friche Bihr,1992,economie,False,1975/01/01 00:00,pollution avérée
81004_21772,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8209706) - Occitanie - 81004 - friche: Le Carmel d'ALBI,1992,economie,False,1976/01/01 00:00,pollution inexistante
38499_21591,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8239418) - Auvergne-Rhône-Alpes - 38499 - friche: Le chevalement - Villaret,1992,economie,False,2020/12/18 00:00,pollution avérée
86177_21717,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8289091) - Nouvelle-Aquitaine - 86177 - friche: ILOT DOUSSET MATELIN,1992,economie,False,2019/07/01 00:00,pollution avérée
03185_21652,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8314030) - Auvergne-Rhône-Alpes - 03185 - friche: CENTRE D'APPELS SAINT JACQUES,1992,economie,False,1989/08/11 00:00,pollution inexistante
33302_21570,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8403409) - Nouvelle-Aquitaine - 33302 - friche: Le Presbytère,1992,economie,False,1970/01/01 00:00,pollution inexistante
28134_21526,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8590488) - Centre-Val de Loire - 28134 - friche: AGORA,1992,economie,False,1992/03/04 00:00,pollution inexistante
94054_21977,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8647528) - Île-de-France - 94054,1992,economie,False,2016/02/02 00:00,pollution inexistante
13055_22152,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8667465) - Provence-Alpes-Côte d'Azur - 13055 - friche: SCARAMELLI - CHARLOTTE,1992,economie,False,2020/04/27 00:00,pollution avérée
89024_21550,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8716457) - Bourgogne-Franche-Comté - 89024 - friche: Silos du Batardeau,1992,economie,False,1992/04/04 00:00,pollution inexistante
84011_16419,Atelier d'équarrissage,1992,data,True,1992/12/24 00:00,inconnu
28218_5756,B.P. FIOUL SERVICES,1992,data,False,1992/06/05 00:00,inconnu
34013_16074,BEC FRERES ENTREPRISE,1992,data,False,1996/12/09 00:00,inconnu
34253_16300,BEC FRERES ENTREPRISE,1992,data,False,1992/10/01 00:00,inconnu
78311_5289,BERTHIER (S.A.) - SAVECO,1992,data,False,2005/12/08 00:00,inconnu
60138_6851,"Beauvaisienne de Travaux (Sté) (ex. Ets J. Fayolle et Fils, ex. Sté Sedim, ex. Ets Serdimo, ex. SA Industrans, ex. Sté Roullet et Coutier)",1992,data,False,1992/06/23 00:00,inconnu
59660_4645,Bonneterie- Impression textile,1992,data,False,1970/01/01 00:00,inconnu
60103_9839,Brasseur patrick (Ets),1992,data,True,1992/04/09 00:00,inconnu
62516_9955,Briquetterie de Lillers,1992,data,False,1977/01/01 00:00,inconnu
49035_12553,"CCMP (CIE COMMERCIALE DE MANUTENTION PETROLIERE), AVT LES PETROLES DE L'OUEST (STE) / DLI",1992,ecologie,False,1992/11/16 00:00,inconnu
89080_8595,CHEZE S.A.,1992,ecologie,False,1977/01/01 00:00,inconnu
30153_16577,CIE MÉTALLURGIQUE ET MINIÈRE DES CÉVENNES,1992,data,False,1992/12/30 00:00,inconnu
11245_1270,CONCESSION DE PADERN ET MONTGAILLARD,1992,data,False,1970/01/01 00:00,inconnu
11245_9118,CONCESSION DE PADERN ET MONTGAILLARD,1992,data,False,1970/01/01 00:00,inconnu
44180_18888,"COQUEREAU Samuel, GARAGE, ATELIER DE TOLERIE, DLI",1992,data,True,1992/07/04 00:00,inconnu
39024_5186,CROBELY G.,1992,data,False,1988/01/01 00:00,inconnu
54149_11695,Carreau de la Mine,1992,data,False,1975/01/01 00:00,inconnu
54425_12657,Carreau de la mine de la Mourière,1992,data,False,2010/07/02 00:00,inconnu
29060_7699,"Casse 29, Laperche Véronique, gérante/Laperche Alphonse, chantier de récupération de ferrailles et carcasses d'autos, DLI",1992,data,False,1992/03/30 00:00,inconnu
62224_8432,Centrale électrique de Chocques,1992,data,False,1989/01/01 00:00,inconnu
48056_16691,Centre de déchets métalliques,1992,data,True,1995/03/04 00:00,inconnu
56047_3755,"Commune de CREDIN, décharge d'OM",1992,data,False,1992/07/09 00:00,inconnu
56252_18843,"Commune du Tour du Parc, décharge sauvage",1992,data,True,1992/05/30 00:00,inconnu
09217_6635,DECHARGE BRUTE / DECHARGE,1992,data,True,1992/06/05 00:00,inconnu
74293_14222,DECHARGE de Veigy-Foncenex,1992,data,False,1982/01/01 00:00,inconnu
44052_7251,Donges,1992,,False,1975/01/01 00:00,inconnu
25245_11312,Décharge,1992,ecologie,False,1983/01/01 00:00,inconnu
66074_9015,Décharge,1992,data,True,1992/10/30 00:00,inconnu
66064_14385,Décharge,1992,data,True,1992/06/12 00:00,inconnu
66026_14456,Décharge,1992,data,True,1992/04/23 00:00,inconnu
66144_14498,Décharge,1992,data,False,1992/07/10 00:00,inconnu
66232_2281,Décharge,1992,data,False,1970/01/01 00:00,inconnu
66128_14459,Décharge,1992,data,False,1970/01/01 00:00,inconnu
66096_6104,Décharge,1992,data,False,1992/06/04 00:00,inconnu
11366_15378,Décharge Cascals,1992,data,True,2011/02/14 00:00,inconnu
37270_4256,Décharge brute,1992,data,False,1992/07/07 00:00,inconnu
01206_17860,Décharge brute en situation irrégulière,1992,data,False,1970/01/01 00:00,inconnu
01453_17785,Décharge non autorisée,1992,data,False,1970/01/01 00:00,inconnu
62873_15973,Décharge publique,1992,data,True,1992/10/16 00:00,inconnu
56166_7726,Décharge sauvage,1992,data,False,1977/01/01 00:00,inconnu
81002_15687,Délainage des Vignals,1992,data,True,1992/05/07 00:00,inconnu
76108_22756,Dépotoirs,1992,,True,1992/01/28 00:00,inconnu
62637_4348,Dépôt de fuel,1992,data,False,1970/01/01 00:00,inconnu
39327_6140,Dépôt de liquide inflammable,1992,data,True,1992/12/18 00:00,inconnu
94041_1357,Dépôt de liquides inflammables,1992,data,False,1970/01/01 00:00,inconnu
13041_5026,E. Isnardon,1992,data,False,1992/12/02 00:00,inconnu
59247_4552,ELIS NORD-Blanchisserie et location de linge,1992,data,True,1992/01/11 00:00,inconnu
59606_8878,ESSO,1992,data,False,1997/01/06 00:00,inconnu
60626_9429,Emboutissage Moser et Cie SA,1992,data,False,1992/03/30 00:00,inconnu
28198_19470,Entreprise DALPONT Marco,1992,data,True,1992/01/11 00:00,inconnu
11253_1240,Ets ELITECH ex Sté INDUSTRIELLE TEXTILES DE LA DURE ex Ets ROGER Paul ex Ets CAVAILLEZ Paul ex Ets SABATIER Ernest ex Ets DESPLAS Hippolyte ex Ets GUILHAUT,1992,data,False,1992/04/29 00:00,inconnu
11286_9735,Ets MIGNARD,1992,data,False,1970/01/01 00:00,inconnu
01372_12535,FAMY,1992,ecologie,False,2006/04/05 00:00,inconnu
76351_8200,FERRAILLES (CIE FRANCAISE DE),1992,data,True,1992/06/24 00:00,inconnu
16015_252,FRICHE BARRAULT,1992,opendata,False,1992/06/05 00:00,inconnu
84067_4111,Fabrication et pose de charpentes et couvertures de toiture,1992,data,False,1992/06/19 00:00,inconnu
60612_10400,Fabrique d' allume feu,1992,data,False,1992/06/18 00:00,inconnu
59080_5610,Fabrique de Blanc de Zinc,1992,data,False,1992/08/04 00:00,inconnu
88481_7471,Fabrique de cordage BIHR,1992,data,False,1975/01/01 00:00,inconnu
88090_11896,Filature - LES TEXTILES DE FRANCE (HGP GAT) (identifiant BASOL n° 088.00074),1992,data,False,1992/06/29 00:00,inconnu
87039_17193,"Forge, Maréchalerie",1992,data,True,1980/01/01 00:00,inconnu
57433_6441,Forges - compléments,1992,data,False,1996/02/20 00:00,inconnu
84126_16600,Four à chaux,1992,data,False,1993/07/01 00:00,inconnu
55028_4162,Four à chaux,1992,data,False,1992/01/22 00:00,inconnu
46095_20582,Friche industrielle de La Capel,1992,laregion,False,1985/01/01 00:00,inconnu
49018_3641,GARAGE/ STATION SERVICE / DLI,1992,data,True,1992/04/03 00:00,inconnu
72095_5418,"GDF, dépôt de gaz",1992,data,False,1992/03/10 00:00,inconnu
69123_17520,GIVAUDAN FRANCE FRAGRANCES (GFF),1992,data,False,1992/11/25 00:00,inconnu
58079_10130,Garage Centre Automobile,1992,data,True,1992/08/23 00:00,inconnu
59153_4335,Garage Citroën,1992,data,True,1992/10/07 00:00,inconnu
02095_15838,Garage MICHELOT,1992,data,True,1970/01/01 00:00,inconnu
14118_22489,Gararge et casse,1992,,False,1977/01/01 00:00,inconnu
24587_16865,Griffoul  (cave n°1),1992,data,False,1999/04/06 00:00,inconnu
30051_16592,HOUILLERES BASSIN CENTRE MIDI,1992,data,False,1992/12/31 00:00,inconnu
16231_6039,Haut Fourneau des Forges du Bois Belet,1992,data,False,1992/12/28 00:00,inconnu
59247_8469,INTEREP (ex SOCATEX),1992,data,True,1992/01/11 00:00,inconnu
29042_10151,Kerloch - Site de stockage de déchets de marées noires,1992,data,False,1992/03/02 00:00,inconnu
35220_3751,"LESAGE Chantal / GEFFRAY Pierrre, dépôt de carburant",1992,data,False,1992/10/14 00:00,inconnu
35363_880,"LINGUANOTTO Danielle/GESTIN Théophile/ Mr LEQUESNE/ QUINTON Ernest, station service",1992,data,False,1992/10/15 00:00,inconnu
54425_12660,La Mourière - Sites encore vacants,1992,data,False,2005/03/14 00:00,inconnu
59599_8520,Lavoir Saint Christophe,1992,data,False,1994/04/01 00:00,inconnu
60250_2360,Le Chimiste (SARL),1992,data,True,1992/04/17 00:00,inconnu
22218_10011,Le Gouffre 2 - Site de stockage de déchets de marées noires,1992,data,True,1992/12/16 00:00,inconnu
60309_14572,Lenoir v. (Ets) (ex Ets Million),1992,data,True,1992/07/31 00:00,inconnu
08226_2097,"Les Hauts Fourneaux de la Chiers, Usinor",1992,ardennes,False,1975/01/01 00:00,inconnu
33032_16920,"Lieu-dit ""Entre-deux Esteys""",1992,data,False,2002/05/07 00:00,inconnu
85006_2948,MAIRE D'APREMONT / DEPOT D'IMMONDICES ET DECHARGE BRUTE,1992,data,True,1988/01/01 00:00,inconnu
68051_4468,MITTELBUEHL,1992,data,False,1970/01/01 00:00,inconnu
13001_15566,Maison abandonnée ,1992,,False,1992/07/03 00:00,inconnu
38137_17075,Marais de Cras (MUZELIER Gilbert),1992,data,True,1992/05/12 00:00,inconnu
59457_1014,"Meubles métalliques (atelier de fabrication), ex serrurie",1992,data,True,1992/09/14 00:00,inconnu
04241_8408,Mine de lignite - Concession de Lincel,1992,data,True,1992/04/30 00:00,inconnu
54036_11631,Mine de pérotin et crassier,1992,data,False,1992/12/21 00:00,inconnu
08490_2053,Minoterie Saint-Paul,1992,ardennes,False,1992/01/22 00:00,inconnu
66149_14471,Modern Garage Touron,1992,data,False,1992/03/25 00:00,inconnu
71014_18341,Mr ANDRIOT Pierre,1992,data,False,1992/02/18 00:00,inconnu
71509_3539,Mr RATEAU Georges,1992,data,False,1992/08/05 00:00,inconnu
80043_20523,NORIAP,1992,aduga,False,1992/09/12 00:00,inconnu
76484_22540,NPL Estate,1992,,False,1992/02/19 00:00,inconnu
59599_8517,Nord Pneus,1992,data,False,1994/04/01 00:00,inconnu
12169_16560,"OCHOA Pierre, EBENISTERIE, IMPREGNATION DU BOIS",1992,data,False,1992/12/23 00:00,inconnu
44085_3668,PAPREC DEEE,1992,data,True,1992/11/26 00:00,inconnu
70279_7003,PAULIN CHARLES,1992,data,False,1992/12/24 00:00,inconnu
76351_1484,PILLET et Cie / ex CAILLOU ERNEST,1992,data,True,1992/06/24 00:00,inconnu
03160_1809,PREFA BETON,1992,data,True,1992/09/12 00:00,inconnu
30266_16609,PUITS BOND,1992,data,False,1992/08/12 00:00,inconnu
57628_6299,Production de sel,1992,data,True,1992/01/15 00:00,inconnu
01333_11983,Propriétaire privé,1992,,False,1992/09/29 00:00,inconnu
03036_18162,Propriété privée,1992,data,True,1978/01/01 00:00,inconnu
57330_1600,Pépiniériste,1992,data,False,1970/01/01 00:00,inconnu
57283_1744,Rue de Boussange,1992,data,False,1975/01/01 00:00,inconnu
70467_12300,SA des Etablissements des Héritiers de Georges Perrin,1992,ecologie,False,1992/06/29 00:00,inconnu
22282_20030,"SAINT-CAST-LE-GUILDO COMMUNE DE, décharge brute",1992,data,False,1984/01/01 00:00,inconnu
22127_9403,"SALIOU Norbert, station service",1992,data,False,2018/02/05 00:00,inconnu
60517_14583,SAMINDUS,1992,data,False,2004/01/14 00:00,inconnu
33449_16906,SANITRA-FOURRIER,1992,data,True,1992/12/30 00:00,inconnu
76057_9191,SHELL BERRE (STE DES PETROLES),1992,data,False,1992/04/16 00:00,inconnu
44089_18664,SITA OUEST (DIB) (ex SEDIMO),1992,data,False,1992/02/04 00:00,inconnu
30167_5331,SOCIETE DES GITES AURIFERES DU MIDI,1992,data,False,1992/12/30 00:00,inconnu
34027_1344,SOCIETE KWAK JEAN,1992,data,True,1992/02/13 00:00,inconnu
72054_19394,"SOCOMO ET SOCOTUB REUNIES, metallurgir",1992,data,False,1975/01/01 00:00,inconnu
13056_2521,STATION BP,1992,data,True,1992/06/17 00:00,inconnu
30321_3092,STÉ CASTAN ETIENNE,1992,data,False,1992/07/06 00:00,inconnu
59449_8398,Savonnerie,1992,data,False,1992/04/23 00:00,inconnu
79114_18099,Scierie,1992,data,True,2009/09/18 00:00,inconnu
06085_16087,Serrurerie et garage,1992,data,True,1987/01/01 00:00,inconnu
30108_16523,Site de Villemagne et centrale de la Mouline,1992,data,True,1992/02/28 00:00,inconnu
55125_3917,Société Métallurgique de Revigny,1992,data,False,1992/07/09 00:00,inconnu
76575_14771,Station Elf,1992,data,False,1992/04/02 00:00,inconnu
24564_17057,Station service ANTAR,1992,data,True,1986/01/01 00:00,inconnu
36113_18268,Station-service,1992,data,True,1992/11/03 00:00,inconnu
69123_10722,"Sté GIVAUDAN-LAVIROTTE (GL) et Sociéte GIVAUDAN France (GF), anc. Sociéte GIVAUDAN-LAVIROTTE et Sociéte Léon GIVAUDAN et Cie",1992,ecologie,False,1992/11/25 00:00,inconnu
11089_6936,"Sté LES FILS D'ESCOURROU Antoine, ex Ets ESCOURROU Antoine, ex Ets ESCOURROU Raymond, ex Ets MIR Jean, ex Ets MIR Pierre",1992,data,True,1992/06/24 00:00,inconnu
89339_5612,Sté NUNES,1992,data,True,1992/09/25 00:00,inconnu
22195_3955,"Sté SHELL-BERRE, DLI",1992,data,True,1994/08/01 00:00,inconnu
59112_2190,TERRIL,1992,data,False,1970/01/01 00:00,inconnu
76351_9213,TOUPNEU SA,1992,data,True,1992/06/24 00:00,inconnu
30302_16457,TRANSPORT TERRASSEMENT,1992,data,True,1992/07/09 00:00,inconnu
76351_22385,Terrain vague,1992,,False,1980/01/01 00:00,inconnu
62427_10295,Terril 105,1992,data,False,1976/01/01 00:00,inconnu
59199_7691,Terril 129 : 2 d'Azincourt,1992,data,True,1992/04/29 00:00,inconnu
62427_12801,Terril 89,1992,data,False,1976/01/01 00:00,inconnu
59008_1657,Terril n° 131 Fénelon,1992,data,False,1992/12/18 00:00,inconnu
62065_10597,Terril n°216 (8 de Lievin,1992,data,False,1992/08/19 00:00,inconnu
59292_8904,Terrils 157 et 158,1992,data,False,2006/09/08 00:00,inconnu
62617_4351,"Terrils miniers n° 43, 43A, 43B, 43C et 44",1992,data,False,1992/09/16 00:00,inconnu
59350_8458,Transformateur,1992,data,False,1992/11/26 00:00,inconnu
25388_18833,"Tôlerie, chaudronnerie et mécano-soudure",1992,data,False,1991/02/06 00:00,inconnu
42218_1936,UGITECH,1992,data,False,1981/01/01 00:00,inconnu
30132_7777,"USINE CEVFARINE, CENTRALE THERMIQUE DU FESC",1992,data,False,1992/09/09 00:00,inconnu
80752_21507,USINE RUE DES CADETS,1992,aduga,False,1992/12/28 00:00,inconnu
12305_9977,Union Minière,1992,data,False,2005/07/08 00:00,inconnu
12305_16732,Union Minière,1992,data,False,2005/07/08 00:00,inconnu
12305_16734,Union Minière,1992,data,False,2005/07/08 00:00,inconnu
12305_16736,Union Minière,1992,data,False,2005/07/08 00:00,inconnu
59599_8513,Usine Campion,1992,data,False,2005/05/02 00:00,inconnu
59112_7757,Usine E. ROUSSEAU,1992,data,False,1970/01/01 00:00,inconnu
02361_15794,Usine de Textile COFA à Guise,1992,data,True,1992/03/31 00:00,inconnu
05166_16670,Usine de fabrication  de carbure de calcium,1992,data,False,1975/01/01 00:00,inconnu
79191_9841,Usine de matériel d'équipement industriel - Mécanique générale,1992,data,False,1992/05/05 00:00,inconnu
88209_11946,Usine hydro-électrique,1992,data,False,1992/01/18 00:00,inconnu
59178_10260,Usine à gaz,1992,data,False,1992/05/06 00:00,inconnu
76523_15726,VERRERIES NORMANDES,1992,data,True,1992/12/02 00:00,inconnu
85206_3492,VIMAFLOR / HORTICULTURE ET DLI,1992,data,False,1992/03/27 00:00,inconnu
73006_6762,Villien-Gros (ancienne station-service AVIA),1992,data,True,1992/05/11 00:00,inconnu
68227_1989,WESTERGELAEND,1992,data,True,1992/09/08 00:00,inconnu
59599_9870,"Yolene (SA), anc. Sté Nouvelle des Tapis Renard",1992,data,False,1992/08/05 00:00,inconnu
76484_22547,Yorkshire,1992,,False,1992/02/19 00:00,inconnu
14125_22450,Zone des Abattoirs,1992,,False,1989/04/10 00:00,inconnu
59449_5406,ancienne faïencerie du Moulin des Loups,1992,data,False,1992/10/30 00:00,inconnu
76727_22162,ancienne scierie,1992,,True,1992/02/01 00:00,inconnu
59418_4419,atelier de construction Pamelard,1992,data,True,1992/05/13 00:00,inconnu
17059_9833,atelier de mécanique générale,1992,data,False,1992/07/09 00:00,inconnu
23015_3474,depot de liquides inflammables,1992,data,True,1992/10/31 00:00,inconnu
27039_14745,décharge sauvage,1992,data,True,1986/01/01 00:00,inconnu
23165_7662,dépot de liquides inflammables,1992,data,True,1992/04/22 00:00,inconnu
15030_7834,dépôt de ferrailles  BERTRAND,1992,data,True,1992/09/02 00:00,inconnu
55470_11454,rue du Bas de la côte,1992,data,False,2002/08/08 00:00,inconnu
76351_9233,station service ESSO,1992,data,True,1992/06/24 00:00,inconnu
87085_8166,tréfilerie,1992,data,True,1992/05/26 00:00,inconnu
62178_1730,usine de carbonisation (Carbolux),1992,data,False,1988/01/01 00:00,inconnu
51617_22928,,1992,geo-ide,False,2000/02/02 00:00,inconnu
51507_23041,,1992,geo-ide,False,1992/01/20 00:00,inconnu
51053_22883,,1992,geo-ide,False,1992/01/22 00:00,inconnu
51545_22937,,1992,geo-ide,False,1992/01/22 00:00,inconnu
85020_4975,"""RELAIS DU MOULIN DU JOUG""",1991,data,False,1991/05/23 00:00,inconnu
03054_13968,03054_13968,1991,,False,1991/12/10 00:00,inconnu
03202_13975,03202_13975,1991,,False,1975/01/01 00:00,inconnu
15206_13879,15206_13879,1991,,False,1988/01/01 00:00,inconnu
16199_473,2 RUE DES ROSIERS,1991,opendata,True,1991/04/03 00:00,inconnu
06088_1129,22 boulevard Jean Baptiste Vérany,1991,,True,1991/11/18 00:00,inconnu
26295_10628,26295_10628,1991,,True,1991/10/30 00:00,inconnu
2B042_14021,2B042_14021,1991,,True,1991/10/10 00:00,inconnu
55181_9461,"3 ALL DU CHAMP DE FOIRE, ÉTAIN",1991,data,False,1991/03/27 00:00,inconnu
33011_2013,33011_2013,1991,,False,1970/01/01 00:00,inconnu
33260_8359,33260_8359,1991,,True,1998/08/11 00:00,inconnu
36018_12990,36018_12990,1991,ecologie,False,1991/02/06 00:00,inconnu
36042_10743,36042_10743,1991,ecologie,False,1970/01/01 00:00,inconnu
36123_13516,36123_13516,1991,,False,1991/11/30 00:00,inconnu
41173_10282,41173_10282,1991,,True,1982/01/01 00:00,inconnu
41269_11195,41269_11195,1991,ecologie,False,1989/01/01 00:00,inconnu
06123_6528,420 route de la Gare - Saint laurent du Var,1991,,False,1991/06/28 00:00,inconnu
47220_10958,47220_10958,1991,ecologie,True,1991/03/27 00:00,inconnu
88413_12204,"60 GCHE DES FETES, SAINT-DIÉ-DES-VOSGES",1991,data,False,1998/07/08 00:00,inconnu
67462_11797,67462_11797,1991,ecologie,False,1987/01/01 00:00,inconnu
67478_12191,67478_12191,1991,ecologie,False,1982/01/01 00:00,inconnu
16015_746,68 RUE SAINT-AUSONE,1991,opendata,True,1980/01/01 00:00,inconnu
16015_659,76 RUE DE PARIS,1991,opendata,True,1991/05/23 00:00,inconnu
80330_2122,80330_2122,1991,,False,1991/07/05 00:00,inconnu
84107_11169,84107_11169,1991,ecologie,True,1991/05/22 00:00,inconnu
16015_394,9 AV DE VARSOVIE,1991,opendata,True,1991/08/09 00:00,inconnu
54222_8505,"9002 RUE DE L ADJUDANT CHEVRE, GERBÉVILLER",1991,data,False,1975/01/01 00:00,inconnu
76474_10698,? / ex briquetterie et carrière associée,1991,data,True,1991/08/01 00:00,inconnu
81291_16429,"?, DECHARGE D'OM",1991,data,True,2012/08/11 00:00,inconnu
71076_18250,AIR LIQUIDE ELECTRONICS EUROPE - GAS ELECTRONICS SERVICES (ALEE-GES),1991,data,False,1999/08/02 00:00,inconnu
01320_3460,ANCIEN DEPOTOIR A VIDANGE DES ETABLISSEMENTS LEMOINE,1991,data,False,1991/05/31 00:00,inconnu
76217_22223,Abraham pièces auto,1991,,False,1987/07/02 00:00,inconnu
2A004_8318,Aeroport d'Ajacccio,1991,data,False,1991/12/31 00:00,inconnu
03105_17963,Anc. Carrière de granite du Roc Guérin,1991,data,True,1991/12/30 00:00,inconnu
03190_17358,Anc. Station Service TOTAL,1991,data,True,1991/02/21 00:00,inconnu
03046_18111,Anc. Stockage et Recyclage de Déchets Industriels; Anc. Tuilerie,1991,data,False,1991/05/13 00:00,inconnu
33058_16988,"Anc. Usine à gaz, agence EDF GDF services",1991,data,False,1991/02/20 00:00,inconnu
89420_7049,Ancien dépôt ESSO,1991,data,True,1991/09/23 00:00,inconnu
43267_3268,Ancienne Exploitation de Spath-Fluor,1991,data,True,1991/11/27 00:00,inconnu
43040_1926,Ancienne Unité de Traitement du Bois,1991,data,True,1991/09/15 00:00,inconnu
63315_17465,Ancienne décharge communale,1991,data,False,1970/01/01 00:00,inconnu
63255_17283,Ancienne usine à chaux d'Orsonnette,1991,data,True,1991/12/07 00:00,inconnu
63231_17728,Anciennes forges de l'EMINEE,1991,data,False,1991/04/16 00:00,inconnu
03046_15499,Anciens Etablissements SEDEMAP,1991,data,False,1991/05/13 00:00,inconnu
88327_20359,Appel à projet Recyclage Foncier 2021 (Dossier N° 3144678) - Grand Est - 88 - Vosges - Nomexy ,1991,economie,False,2002/02/01 00:00,inconnu
42147_20433,Appel à projet Recyclage Foncier 2021 (Dossier N° 3150862) - Auvergne-Rhône-Alpes - 42 - Loire - Montbrison ,1991,economie,False,2020/12/11 00:00,inconnu
33075_20248,Appel à projet Recyclage Foncier 2021 (Dossier N° 3429475) - Nouvelle-Aquitaine - 33 - Gironde - Bruges ,1991,economie,False,1986/01/01 00:00,inconnu
70550_20834,Appel à projet Recyclage Foncier 2021 (Dossier N° 3514473) - Bourgogne-Franche-Comté - 70 - Haute-Saône - Vesoul ,1991,economie,False,1985/01/01 00:00,inconnu
67462_20413,Appel à projet Recyclage Foncier 2021 (Dossier N° 3547881) - Grand Est - 67 - Bas-Rhin - Sélestat ,1991,economie,False,1997/08/08 00:00,inconnu
75056_20917,Appel à projet Recyclage Foncier 2021 (Dossier N° 3629374) - Île-de-France - 75 - Paris - Paris ,1991,economie,False,1988/01/01 00:00,inconnu
95018_21085,Appel à projet Recyclage Foncier 2021 (Dossier N° 3648117) - Île-de-France - 95 - Val-d'Oise - Argenteuil ,1991,economie,False,1970/01/01 00:00,inconnu
66017_20452,Appel à projet Recyclage Foncier 2021 (Dossier N° 3749584) - Occitanie - 66 - Pyrénées-Orientales - Le Barcarès ,1991,economie,False,1987/01/01 00:00,inconnu
57650_12349,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5112012) - Grand Est - 57 - Moselle - Sierck-les-Bains (57480),1991,economie,False,1977/01/01 00:00,inconnu
77251_16103,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5120830) - Île-de-France - 77 - Seine-et-Marne - Lieusaint (77127) - friche: L'ancienne sucrerie Béghin-Say,1991,economie,False,1998/10/01 00:00,inconnu
75056_12478,Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5619541) - Île-de-France - 75 - Paris - Paris (75019),1991,economie,False,1988/01/01 00:00,inconnu
97209_21686,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7841394) - Martinique - 97209 - friche: Ilot Lamartine,1991,economie,False,2008/11/03 00:00,pollution inexistante
29233_22095,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 7966513) - Bretagne - 29233 - friche: Halle de fret ferroviaire de Quimperlé,1991,economie,False,1970/01/01 00:00,pollution inexistante
95018_22145,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8248589) - Île-de-France - 95018 - friche: friche de la Gare,1991,economie,False,1970/01/01 00:00,pollution avérée
09225_21722,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8309328) - Occitanie - 09225 - friche: MAJOR 2,1991,economie,False,2018/12/14 00:00,pollution inexistante
63307_21645,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8310449) - Auvergne-Rhône-Alpes - 63307 - friche: Centre Médical de Protection Infantile de Romagnat,1991,economie,False,1985/01/01 00:00,pollution inexistante
65440_21696,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8316539) - Occitanie - 65440 - friche: TARBES - 26 Rue Brauhauban - Immeuble DULOUT,1991,economie,True,1991/12/28 00:00,pollution inexistante
11259_21781,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8421218) - Occitanie - 11259 - friche:  Anciennes cavec coopératives,1991,economie,False,1991/07/04 00:00,pollution inexistante
88094_21732,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8448065) - Grand Est - 88327 - friche: Friche tissage de Nomexy,1991,economie,False,1991/01/14 00:00,pollution inexistante
72154_21874,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8457234) - Pays de la Loire - 72154 - friche: CHAMP BAUDRY,1991,economie,False,1991/02/21 00:00,pollution avérée
44014_21835,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8521122) - Pays de la Loire - 44014 - friche: Place Saint Martin,1991,economie,False,1970/01/01 00:00,pollution inexistante
77053_22026,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8663896) - Île-de-France - 77053 - friche: Carrosserie Général Leclerc,1991,economie,False,1989/11/14 00:00,pollution avérée
24278_21998,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8754111) - Nouvelle-Aquitaine - 24278,1991,economie,True,1995/06/24 00:00,pollution inexistante
42218_17225,Atelier Traitement de Surfaces,1991,data,False,2011/04/08 00:00,inconnu
13055_10521,Atelier de teinturerie et de nettoyage Favre,1991,data,True,1991/02/07 00:00,inconnu
62666_4350,Atelier pilote NH3,1991,data,False,1970/01/01 00:00,inconnu
